ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
100654,001002,Alabama A & M University,Normal,AL,35762,-86.568502,34.783368,"-86.568502, 34.783368","34.783368, -86.568502",www.aamu.edu/,0.9027,425,428,414,18,929,4824,9227,6983,0.71
100663,001052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,-86.799345,33.505697,"-86.799345, 33.505697","33.505697, -86.799345",www.uab.edu,0.9181,535,645,NA,25,1195,12866,11612,10640,0.3532
100690,025034,Amridge University,Montgomery,AL,36117-3553,-86.17401,32.362609,"-86.17401, 32.362609","32.362609, -86.17401",www.amridgeuniversity.edu,NA,NA,NA,NA,NA,NA,322,14738,3866,0.7415
100706,001055,University of Alabama in Huntsville,Huntsville,AL,35899,-86.640449,34.724557,"-86.640449, 34.724557","34.724557, -86.640449",www.uah.edu,0.8123,605,600,NA,28,1322,6917,8727,9391,0.2765
100724,001005,Alabama State University,Montgomery,AL,36104-0271,-86.295677,32.364317,"-86.295677, 32.364317","32.364317, -86.295677",www.alasu.edu,0.9787,433,428,NA,18,935,4189,9003,7399,0.7377
100751,001051,The University of Alabama,Tuscaloosa,AL,35487-0166,-87.545978,33.211875,"-87.545978, 33.211875","33.211875, -87.545978",www.ua.edu/,0.533,585,580,540,28,1278,32387,13574,10016,0.18
100760,001007,Central Alabama Community College,Alexander City,AL,35010,-85.945266,32.92478,"-85.945266, 32.92478","32.92478, -85.945266",www.cacc.edu,NA,NA,NA,NA,NA,NA,1404,1580,5896,0.4792
100812,001008,Athens State University,Athens,AL,35611,-86.964698,34.806793,"-86.964698, 34.806793","34.806793, -86.964698",www.athens.edu,NA,NA,NA,NA,NA,NA,2801,6713,8268,0.4456
100830,008310,Auburn University at Montgomery,Montgomery,AL,36117-3596,-86.177544,32.36736,"-86.177544, 32.36736","32.36736, -86.177544",www.aum.edu,0.8254,528,510,NA,22,1083,4211,8709,7518,0.4416
100858,001009,Auburn University,Auburn,AL,36849,-85.488258,32.599378,"-85.488258, 32.599378","32.599378, -85.488258",www.auburn.edu,0.8393,610,610,570,27,1282,23391,15479,10137,0.1489
100937,001012,Birmingham Southern College,Birmingham,AL,35254,-86.850552,33.513774,"-86.850552, 33.513774","33.513774, -86.850552",www.bsc.edu/,0.6186,575,570,NA,26,1231,1283,10088,7774,0.1917
101028,012182,Chattahoochee Valley Community College,Phenix City,AL,36869,-85.031485,32.42391,"-85.031485, 32.42391","32.42391, -85.031485",www.cv.edu,NA,NA,NA,NA,NA,NA,1370,2035,5961,0.538
101073,010554,Concordia College Alabama,Selma,AL,36701,-87.019145,32.425647,"-87.019145, 32.425647","32.425647, -87.019145",www.ccal.edu/,NA,NA,NA,NA,NA,NA,389,5301,5409,0.8559
101116,013039,South University-Montgomery,Montgomery,AL,36116,-86.216488,32.342684,"-86.216488, 32.342684","32.342684, -86.216488","www.southuniversity.edu/montgomery#location=Montgomery,%20AL",NA,NA,NA,NA,NA,NA,369,16005,4830,0.7208
101143,001015,Enterprise State Community College,Enterprise,AL,36330-1300,-85.836956,31.297496,"-85.836956, 31.297496","31.297496, -85.836956",www.escc.edu,NA,NA,NA,NA,NA,NA,1365,2606,6337,0.412
101161,001060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,-87.778193,30.851343,"-87.778193, 30.851343","30.851343, -87.778193",www.coastalalabama.edu,NA,NA,NA,NA,NA,NA,4101,1949,5932,0.4009
101189,001003,Faulkner University,Montgomery,AL,36109-3390,-86.21641,32.384181,"-86.21641, 32.384181","32.384181, -86.21641",www.faulkner.edu,0.5101,525,510,470,20,1031,2272,11037,5702,0.5091
101240,001017,Gadsden State Community College,Gadsden,AL,35903,-85.991438,33.994001,"-85.991438, 33.994001","33.994001, -85.991438",www.gadsdenstate.edu,NA,NA,NA,NA,NA,NA,4349,1789,6236,0.4999
101277,041872,New Beginning College of Cosmetology,Albertville,AL,35951,-86.196931,34.27871,"-86.196931, 34.27871","34.27871, -86.196931",www.nbccosmetology.com,NA,NA,NA,NA,NA,NA,83,7119,NA,0.8136
101286,001018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,-85.465836,31.315274,"-85.465836, 31.315274","31.315274, -85.465836",www.wallace.edu,NA,NA,NA,NA,NA,NA,3836,2313,5866,0.5113
101295,007871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,-86.781935,34.072439,"-86.781935, 34.072439","34.072439, -86.781935",www.wallacestate.edu,NA,NA,NA,NA,NA,NA,4805,2962,5790,0.4567
101301,005699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,-87.013294,32.445917,"-87.013294, 32.445917","32.445917, -87.013294",www.wccs.edu,NA,NA,NA,NA,NA,NA,1217,1279,4775,0.6887
101365,009621,Herzing University-Birmingham,Birmingham,AL,35209,-86.832465,33.468466,"-86.832465, 33.468466","33.468466, -86.832465",https://www.herzing.edu/,0.757,NA,NA,NA,NA,NA,537,10525,5360,0.6154
